Name,Location,Award,Description,Website,Price_Tier
Aponiente,"El Puerto de Santa María, Cádiz, Spain",3 Soles,,,4
Bagá,"Jaén, Jaén, Spain",3 Soles,,,4
Noor,"Córdoba, Córdoba, Spain",3 Soles,,,4
El Rincón de Juan Carlos,"Adeje, Santa Cruz de Tenerife, Spain",3 Soles,,,4
Cenador de Amós,"Villaverde de Pontones, Cantabria, Spain",3 Soles,,,4
Iván Cerdeño - Cigarral del Ángel,"Toledo, Toledo, Spain",3 Soles,,,4
Maralba,"Almansa, Albacete, Spain",3 Soles,,,4
ABaC,"Barcelona, Barcelona, Spain",3 Soles,,,4
Alkimia,"Barcelona, Barcelona, Spain",3 Soles,,,4
Can Jubany,"Calldetenes, Barcelona, Spain",3 Soles,,,4
Cocina Hermanos Torres,"Barcelona, Barcelona, Spain",3 Soles,,,4
Disfrutar,"Barcelona, Barcelona, Spain",3 Soles,,,4
El Celler de Can Roca,"Girona, Girona/Gerona, Spain",3 Soles,,,4
Lasarte,"Barcelona, Barcelona, Spain",3 Soles,,,4
Les Cols,"Olot, Girona/Gerona, Spain",3 Soles,,,4
Miramar,"Llançà, Girona/Gerona, Spain",3 Soles,,,4
Coque,"Madrid, Madrid, Spain",3 Soles,,,4
Corral de la Morería Gastronómico,"Madrid, Madrid, Spain",3 Soles,,,4
DiverXO,"Madrid, Madrid, Spain",3 Soles,,,4
DSTAgE,"Madrid, Madrid, Spain",3 Soles,,,4
Paco Roncero,"Madrid, Madrid, Spain",3 Soles,,,4
Ramón Freixa Atelier,"Madrid, Madrid, Spain",3 Soles,,,4
BonAmb,"Jávea/Xàbia, Alacant/Alicante, Spain",3 Soles,,,4
L'Escaleta,"Cocentaina, Alacant/Alicante, Spain",3 Soles,,,4
La Finca,"Elche/Elx, Alacant/Alicante, Spain",3 Soles,,,4
La Salita,"Valencia, València/Valencia, Spain",3 Soles,,,4
Quique Dacosta,"Dénia, Alacant/Alicante, Spain",3 Soles,,,4
Ricard Camarena,"Valencia, València/Valencia, Spain",3 Soles,,,4
Akelarre,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",3 Soles,,,4
Arzak,"San Sebastián, Gipuzkoa/Guipúzcoa, Spain",3 Soles,,,4
Azurmendi,"Larrabetzu, Bizkaia/Vizcaya, Spain",3 Soles,,,4
Elkano,"Getaria, Gipuzkoa/Guipúzcoa, Spain",3 Soles,,,4
Etxebarri,"Atxondo, Bizkaia/Vizcaya, Spain",3 Soles,,,4
Martín Berasategui,"Lasarte-Oria, Gipuzkoa/Guipúzcoa, Spain",3 Soles,,,4
Mugaritz,"Errenteria, Gipuzkoa/Guipúzcoa, Spain",3 Soles,,,4
Nerua Guggenheim Bilbao,"Bilbao, Bizkaia/Vizcaya, Spain",3 Soles,,,4
Atrio,"Cáceres, Cáceres, Spain",3 Soles,,,4
A Tafona,"Santiago de Compostela, Coruña, A, Spain",3 Soles,,,4
Casa Solla,"San Salvador de Poio, Pontevedra, Spain",3 Soles,,,4
Culler de Pau,"O Grove, Pontevedra, Spain",3 Soles,,,4
Maca de Castro,"Alcúdia, Balears/Islas Baleares, Spain",3 Soles,,,4
Voro,"Capdepera, Balears/Islas Baleares, Spain",3 Soles,,,4
El Portal de Echaurren,"Ezcaray, Rioja, La, Spain",3 Soles,,,4
Casa Gerardo,"Prendes, Asturias, Spain",3 Soles,,,4
Casa Marcial,"Arriondas, Asturias, Spain",3 Soles,,,4
Cabaña Buenavista,"Palmar, El, Murcia, Spain",3 Soles,,,4
Abantal,"Sevilla, Sevilla, Spain",2 Soles,,,3
Alevante,"Chiclana de la Frontera, Cádiz, Spain",2 Soles,,,3
Bardal,"Ronda, Málaga, Spain",2 Soles,,,3
Choco,"Córdoba, Córdoba, Spain",2 Soles,,,3
El Campero,"Barbate, Cádiz, Spain",2 Soles,,,3
José Carlos García,"Málaga, Málaga, Spain",2 Soles,,,3
Kaleja,"Málaga, Málaga, Spain",2 Soles,,,3
La Costa,"El Ejido, Almería, Spain",2 Soles,,,3
Los Marinos José,"Fuengirola, Málaga, Spain",2 Soles,,,3
Lú Cocina y Alma,"Jerez de la Frontera, Cádiz, Spain",2 Soles,,,3
Mantúa,"Jerez de la Frontera, Cádiz, Spain",2 Soles,,,3
Mesón Sabor Andaluz,"Alcalá del Valle, Cádiz, Spain",2 Soles,,,3
Sollo,"Fuengirola, Málaga, Spain",2 Soles,,,3
Vandelvira,"Baeza, Jaén, Spain",2 Soles,,,3
Callizo,"Aínsa-Sobrarbe, Huesca, Spain",2 Soles,,,3
La Aquarela,"Mogán, Palmas, Las, Spain",2 Soles,,,3
La Cúpula,"Adeje, Santa Cruz de Tenerife, Spain",2 Soles,,,3
M.B.,"Guía de Isora, Santa Cruz de Tenerife, Spain",2 Soles,,,3
Nub,"Adeje, Santa Cruz de Tenerife, Spain",2 Soles,,,3
Poemas by Hermanos Padrón,"Las Palmas de Gran Canaria, Palmas, Las, Spain",2 Soles,,,3
San Hô,"Adeje, Santa Cruz de Tenerife, Spain",2 Soles,,,3
Casona del Judío,"Santander, Cantabria, Spain",2 Soles,,,3
El Nuevo Molino,"Arce, Cantabria, Spain",2 Soles,,,3
La Bicicleta,"Entrambasaguas, Cantabria, Spain",2 Soles,,,3
Solana,"Ampuero, Cantabria, Spain",2 Soles,,,3
Casas Colgadas,"Cuenca, Cuenca, Spain",2 Soles,,,3
El Bohío,"Illescas, Toledo, Spain",2 Soles,,,3
El Doncel,"Sigüenza, Guadalajara, Spain",2 Soles,,,3
Oba-,"Casas-Ibáñez, Albacete, Spain",2 Soles,,,3
Ambivium,"Peñafiel, Valladolid, Spain",2 Soles,,,3
Cobo Evolución,"Burgos, Burgos, Spain",2 Soles,,,3
Cocinandos,"León, León, Spain",2 Soles,,,3
ConSentido,"Salamanca, Salamanca, Spain",2 Soles,,,3
El Capricho,"Jiménez de Jamuz, León, Spain",2 Soles,,,3
El Ermitaño,"Benavente, Zamora, Spain",2 Soles,,,3
Kamín,"León, León, Spain",2 Soles,,,3
La Botica de Matapozuelos,"Matapozuelos, Valladolid, Spain",2 Soles,,,3
La Lobita,"Navaleno, Soria, Spain",2 Soles,,,3
Lera,"Castroverde de Campos, Zamora, Spain",2 Soles,,,3
Pablo,"León, León, Spain",2 Soles,,,3
Refectorio,"Sardón de Duero, Valladolid, Spain",2 Soles,,,3
Rivas,"Vega de Tirados, Salamanca, Spain",2 Soles,,,3
Trigo,"Valladolid, Valladolid, Spain",2 Soles,,,3
Víctor Gutiérrez,"Salamanca, Salamanca, Spain",2 Soles,,,3
Angle,"Barcelona, Barcelona, Spain",2 Soles,,,3
AÜRT,"Barcelona, Barcelona, Spain",2 Soles,,,3
Bo.TiC,"Corçà, Girona/Gerona, Spain",2 Soles,,,3
Caelis,"Barcelona, Barcelona, Spain",2 Soles,,,3
Ca l'Enric,"La Vall de Bianya, Girona/Gerona, Spain",2 Soles,,,3
Candlelight -  Romain Fornell,"S'Agaró, Girona/Gerona, Spain",2 Soles,,,3
Castell Peralada,"Peralada, Girona/Gerona, Spain",2 Soles,,,3
Cinc Sentits,"Barcelona, Barcelona, Spain",2 Soles,,,3
Compartir Cadaqués,"Cadaqués, Girona/Gerona, Spain",2 Soles,,,3
Coure,"Barcelona, Barcelona, Spain",2 Soles,,,3
Dos Palillos,"Barcelona, Barcelona, Spain",2 Soles,,,3
Els Casals,"Sagàs, Barcelona, Spain",2 Soles,,,3
Els Tinars,"Llagostera, Girona/Gerona, Spain",2 Soles,,,3
Empòrium,"Castelló d'Empúries (Castellón de Ampurias), Girona/Gerona, Spain",2 Soles,,,3
Enigma,"Barcelona, Barcelona, Spain",2 Soles,,,3
Enoteca - Paco Pérez,"Barcelona, Barcelona, Spain",2 Soles,,,3
Esperit Roca,"Girona, Girona/Gerona, Spain",2 Soles,,,3
Estimar - Rafa Zafra,"Barcelona, Barcelona, Spain",2 Soles,,,3
Gresca,"Barcelona, Barcelona, Spain",2 Soles,,,3
Hisop,"Barcelona, Barcelona, Spain",2 Soles,,,3
Koy Shunka,"Barcelona, Barcelona, Spain",2 Soles,,,3
L'Aliança d'Anglès,"Anglès, Girona/Gerona, Spain",2 Soles,,,3
La Boscana,"Bellvís, Lleida/Lérida, Spain",2 Soles,,,3
Les Moles,"Ulldecona, Tarragona, Spain",2 Soles,,,3
Lluerna,"Santa Coloma de Gramenet, Barcelona, Spain",2 Soles,,,3
Massana,"Girona, Girona/Gerona, Spain",2 Soles,,,3
Moments,"Barcelona, Barcelona, Spain",2 Soles,,,3
Via Veneto,"Barcelona, Barcelona, Spain",2 Soles,,,3
Villa Retiro,"Xerta, Tarragona, Spain",2 Soles,,,3
Xavier Pellicer,"Barcelona, Barcelona, Spain",2 Soles,,,3
Alhambra,"Pamplona/Iruña, Navarra, Spain",2 Soles,,,3
Bidea 2,"Cizur, Navarra, Spain",2 Soles,,,3
Molino de Urdániz,"Urdaitz/Urdániz, Navarra, Spain",2 Soles,,,3
Rodero,"Pamplona/Iruña, Navarra, Spain",2 Soles,,,3
99 Sushi Bar NH Eurobuilding,"Madrid, Madrid, Spain",2 Soles,,,3
Bascoat,"Madrid, Madrid, Spain",2 Soles,,,3
Cebo,"Madrid, Madrid, Spain",2 Soles,,,3
Chirón,"Valdemoro, Madrid, Spain",2 Soles,,,3
Deessa,"Madrid, Madrid, Spain",2 Soles,,,3
Desde 1911,"Madrid, Madrid, Spain",2 Soles,,,3
El Invernadero de Rodrigo de la Calle,"Madrid, Madrid, Spain",2 Soles,,,3
El Paraguas,"Madrid, Madrid, Spain",2 Soles,,,3
Estimar,"Madrid, Madrid, Spain",2 Soles,,,3
Gofio,"Madrid, Madrid, Spain",2 Soles,,,3
Horcher,"Madrid, Madrid, Spain",2 Soles,,,3
Kappo,"Madrid, Madrid, Spain",2 Soles,,,3
Lakasa,"Madrid, Madrid, Spain",2 Soles,,,3
Lana,"Madrid, Madrid, Spain",2 Soles,,,3
La Tasquería,"Madrid, Madrid, Spain",2 Soles,,,3
La Tasquita de Enfrente,"Madrid, Madrid, Spain",2 Soles,,,3
Le Bistroman Atelier,"Madrid, Madrid, Spain",2 Soles,,,3
