Country,City,Name,Cuisine,Price_Band,Price_Tier,Address,Phone,Michelin_Url,Description
Portugal,Abrantes,Casa Chef Victor Felisberto,Meats and Grills,On a budget,1,"Rua Francisco Ferreira da Mata 99, Abrantes, 2200-223, Portugal",+351 931 737 898,https://guide.michelin.com/en/santarem-region/abrantes/restaurant/casa-chef-victor-felisberto,"If you’re thinking of trying fried sweetbreads, a chunk of veal, wood-fired slow-cooked chanfana (goat stew), or even confit pork cheeks from black pigs, there’s no better place than Casa do Chef Victor Felisberto. The specialty here is meat, cooked — mostly slowly — in a wood-fired oven, ensuring extremely succulent textures and deeper flavours. Additionally, the restaurant’s incredible signature fondants, as well as the bread baked in the same oven, should not be forgotten. With experience in renowned restaurants, the chef strives to share his interpretation of regional cuisine, blending traditional recipes with genuine flavours and products. His open kitchen and the spacious, light-filled dining room, complemented by a more intimate lounge, set the perfect scene for a memorable visit!"
Portugal,Alvados,Terruja,Creative,A moderate spend,2,"Largo Dom Nuno Álvares Pereira, 173, Alvados, 2485-017, Portugal",+351 933 371 717,https://guide.michelin.com/en/leiria/alvados_3138159/restaurant/terruja,"This charming restaurant, embarking on a new chapter just a few kilometres from its former location, now in the small village of Mira de Aire, on the northern edge of the Serra de Aire e Candeeiros Natural Park, surprises with a truly singular format. Set in a natural landscape and surrounded by its famous caves and unique scenery, chef Diogo Caetano, whose CV includes stints at renowned restaurants in Portugal and abroad, seeks, in what he considers… his own private culinary refuge, to exalt the produce of his homeland, shining a particular light on the Aire e Candeeiros area, through local, short-supply products and close collaboration with local producers. His creative proposal, expressed through modern techniques and refined flavours, offers a short menu and an excellent tasting menu (9 courses)."
Portugal,Alverca do Ribatejo,Taberna Sakra,Portuguese,On a budget,1,"Av. Capitão João De Almeida Meleças 65, Alverca do Ribatejo, 2615-098, Portugal",+351 934 066 767,https://guide.michelin.com/en/lisboa-region/alverca-do-ribatejo_7770439/restaurant/taberna-sakra,"This small restaurant, near the local football pitch, is run with great enthusiasm and wide-eyed ambition by a young couple: Hugo China Ferreira commands the stoves and Débora Cardoso leads the service. In its contemporary dining room, with the kitchen on display at the back, they offer a simple menu built on products that take us back to traditional Portuguese cookery, with dishes as surprising as Atum e molho de escabeche (tuna with escabeche sauce) or their Cabidela de choco (cuttlefish cabidela), served in a caçarola de barro (clay casserole) and intensely flavoursome. A speciality? They say the star dish is the Txuleta de ternera vasca (Basque beef chop), recalling a trip they took to the Basque Country that left a lasting mark on them, gastronomically speaking."
Portugal,Bragança,Contradição,Traditional Cuisine,A moderate spend,2,"Rua da Cidadela, 92, Bragança, 5300 025, Portugal",+351 926 844 363,https://guide.michelin.com/en/braganca-region/braganca/restaurant/contradicao,"The more informal venture by the Geadas brothers (Óscar and António), who, after their success at the renowned G Pousada, now seek to reaffirm their love and commitment to their homeland. Here, they advocate traditional cuisine aimed at promoting the local recipe repertoire, taking the authenticity of Bragança’s products to the wider world. In addition to dishes like Aunt Mariema’s tasty samosas (which can be vegetarian or meat), generous scallops with cockle couscous (made from Barbela wheat typical of Trás-os-Montes), you can find game options such as wild boar sirloin served with chestnut purée and crisps. The rustic, homely atmosphere is enhanced by a charming terrace for summer days. And if you’d like to pick up one of the linguistic gems still spoken in Mirandese, you can start with “Ebun pan i bun bino, ándam camino!” (Good bread and good wine, let’s hit the road!)"
Portugal,Bragança,O Javali,Regional Cuisine,A moderate spend,2,"Quinta do Reconco 6 - Estrada Nacional 103-7 KM 5 Nº 6, Bragança, 5300-672, Portugal",+351 273 333 898,https://guide.michelin.com/en/braganca-region/braganca/restaurant/o-javali,"A family-oriented establishment near the Montesinho Natural Park, where the virtues of the local Bragança cuisine are showcased. The place, easy to spot as it is right by the road, features a large car park, a public bar and two rustic-style dining rooms, both displaying hunting-themed decorations. The menu showcases regional Trás-os-Montes recipes and game dishes, always in hearty servings and based on fresh produce. Don’t miss the stewed wild boar with chestnuts, hare rice, Bragança-style lamb... or the wonderful grilled wild boar sirloin."
Portugal,Coimbra,Solar do Bacalhau,Portuguese,On a budget,1,"Rua da Sota 10, Coimbra, 3000-392, Portugal",+351 239 098 990,https://guide.michelin.com/en/coimbra/coimbra/restaurant/solar-do-bacalhau,"It sits in a privileged location in Baixa de Coimbra, an area of the historic centre that in the Middle Ages was occupied by merchants and artisans. If you are looking for a place to savour Portugal’s famous bacalhau (salt‑cod), you will not find a better spot! The product’s preparation can be observed up close, in an area where several postas de bacalhau (cod sections) hang and countless lombos (loins) are soaked. It goes without saying that there is a wide variety of this traditional dish on the menu, among which we suggest Bacalhau à Coimbra (Coimbra‑style bacalhau), served in an earthenware casserole and in generous portions, standing out both for its flavour and the quality of the product. Divided into two floors with a generous space, the establishment offers capacity for more than 200 diners, as well as an interior glass‑roofed patio full of natural light and a terrace, perfect for enjoying the city’s charm!"
Portugal,Figueira da Foz,Olaias,Rice Dishes,A moderate spend,2,"Rua Abade Pedro 2 - Centro de Artes e Espectáculos, Figueira da Foz, 3080 081, Portugal",+351 937 408 125,https://guide.michelin.com/en/coimbra/figueira-da-foz_2419538/restaurant/olaias,"In this restaurant you will have reason to return at any time of year, as the house speciality, Carolino rice from the Mondego — a Portuguese variety grown on the Mondego river — varies with the seasons, so you will always have a new option to savour. From chef Mónica Gomes’s hands, besides the rice dishes made in a clay oven, come house‑baked breads served still warm, the delicious Rissol da Tia Fernanda (Portuguese croquette)… Among the rice options — duck, fish or octopus — you will always make a sound choice, and to finish, our strong recommendation is the Tiramisù made to order with excellent texture. The restaurant is located in the Centro de Artes e Espectáculos (Arts and Performances Centre) and presents careful décor, with large panoramic doors offering lovely views, as well as a comprehensive garrafeira (wine cellar/collection) under sommelier Pedro Ferreira, who is always ready to advise you!"
Portugal,Funchal,Casal da Penha,Portuguese,A moderate spend,2,"Rua Penha de França - Beco do Ataíde n.1, Funchal, 9000-014, Portugal",+351 291 227 674,https://guide.michelin.com/en/ilha-da-madeira/funchal/restaurant/casal-da-penha,"A family-run company that champions the charm of simple yet authentic things, always letting the product speak for itself. It is located in the city centre, surrounded by large hotels, and its modest yet well-organised dining room is enhanced by a marvellous rooftop terrace. The father, in charge of the stoves, serves up traditional cuisine featuring many regional specialities, delicious fresh fish of the day, a wide variety of meats, great rice dishes... and even paellas. Don’t miss the grilled limpets served in a skillet, a delicious traditional dish closely linked to the island of Madeira."
Portugal,Gafanha da Encarnação,Dóri,Seafood,A moderate spend,2,"Rua das Companhas - Costa Nova do Prado, Gafanha da Encarnação, 3830-000, Portugal",+351 234 369 017,https://guide.michelin.com/en/aveiro-region/gafanha-da-encarnacao_2419914/restaurant/dori,"Situated between the Aveiro estuary and the Atlantic, on the first floor of a contemporary glass-fronted building offering splendid views, particularly from the terrace. The bar features an enticing display cabinet, while the two dining rooms are bright and functional-contemporary in feel. Although the menu includes delicious meats and a few savoury rice dishes, the speciality here is the wild fish, cooked on the open grill, and the seafood. Don’t leave without trying the fried fish (“fritada de pescado”) or the delicious “ensopado” of turbot."
Portugal,Guimaraes,Norma,Creative,A moderate spend,2,"Rua Doutor José Sampaio 35, Guimaraes, 4810 275, Portugal",+351 939 501 461,https://guide.michelin.com/en/braga-region/guimares/restaurant/norma-1207644,"Housed in an old building that almost goes unnoticed among its neighbours. This restaurant enjoys privileged views from its terrace, where you can contemplate the Church of São Gualter – an iconic symbol of the city. At the stove is Chef Miguel Marques, who boasts wide experience in renowned restaurants in Zurich, Munich and Portugal, and presents a menu inspired by human ""Evolution"", reflected in dishes that hark back to the past and others that draw on culinary progress. His proposal revolves around a single seven-course tasting menu, à la carte options and a weekly menu that changes each season, alongside an interesting selection of Portuguese wines!"
